,souche_12_37,souche_14_54,souche_69_17,souche_79_06,souche_07_24,souche_07_61,souche_08_21,souche_08_53,souche_08_60,souche_10_64,souche_11_35,souche_11_53,souche_12_07,souche_12_14,souche_12_20,souche_12_28,souche_12_30,souche_12_36,souche_12_49,souche_12_63,souche_13_01,souche_13_03,souche_13_18,souche_13_21,souche_13_25,souche_13_27,souche_13_34,souche_14_14,souche_14_17,souche_14_22,souche_14_45,souche_14_58,souche_49_52,souche_52_01,souche_55_14,souche_56_06,souche_56_15,souche_57_42,souche_57_63,souche_58_08,souche_58_39,souche_61_15,souche_61_16,souche_61_31,souche_61_61,souche_62_03,souche_62_10,souche_62_41,souche_62_45,souche_63_07,souche_63_12,souche_63_28,souche_63_40,souche_64_06,souche_64_47,souche_64_48,souche_65_13,souche_65_15,souche_65_58,souche_66_11,souche_66_43,souche_66_60,souche_67_05,souche_67_07,souche_67_26,souche_67_43,souche_67_47,souche_67_57,souche_67_63,souche_68_08,souche_68_12,souche_68_33,souche_69_06,souche_69_63,souche_71_07,souche_71_08,souche_71_24,souche_72_14,souche_72_30,souche_72_37,souche_73_22,souche_73_47,souche_73_52,souche_73_65,souche_77_33,souche_77_72,souche_77_73,souche_78_08,souche_78_11,souche_78_78,souche_af293
gene:AFUA_1G00310,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
gene:AFUA_1G00320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_1G00330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene:AFUA_1G00340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_1G00350,1,0,0,0,0,0,0,0,0,0,21,2,0,0,59,0,141,0,440,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,138,0,0,0,0,0,475,0,0,0,0,909,0,0,0,4,0,0,0,0,0,0,0,681,0,0,0,0,252,15,0,0
gene:AFUA_1G00400,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:AFUA_1G00420,0,14,34,1,66,53,4,5,45,12,4,5,2,55,80,69,7,18,58,29,36,0,18,43,14,62,0,19,28,39,5,66,25,0,0,0,10,21,20,50,6,6,68,102,16,0,6,50,99,15,61,4,22,28,79,14,7,14,97,25,100,76,55,35,78,97,18,23,5,9,67,8,50,29,30,4,81,39,112,62,66,64,9,197,15,0,0,156,88,34,45
gene:AFUA_1G00440,2,15,6,0,2,0,0,6,2,36,2,2,0,2,10,2,6,4,139,2,34,2,25,8,5,8,2,6,2,12,1,0,13,1,0,3,4,3,5,10,4,1,21,8,11,0,6,6,6,2,0,0,30,2,2,17,4,0,8,3,2,2,4,1,16,8,0,15,4,4,10,2,0,15,4,0,4,5,0,5,7,7,24,134,3,0,0,122,0,4,47
gene:AFUA_1G00450,0,13,0,0,19,6,6,2,233,10,0,28,0,26,118,63,0,0,50,88,55,16,46,21,6,271,0,0,12,7,13,57,2,1,2,6,1,2,10,4,6,0,13,69,13,2,4,27,117,35,57,2,53,40,48,4,0,57,77,40,91,47,57,5,17,133,32,24,7,1,213,5,19,266,18,0,135,164,48,93,243,88,16,68,2,2,0,56,92,40,3
gene:AFUA_1G00470,1,3,12,0,7,10,0,15,12,39,0,0,0,1,12,10,12,0,63,11,15,6,9,18,1,8,0,6,8,22,15,8,10,0,0,2,2,17,19,7,1,3,22,1,12,0,9,3,15,2,5,10,14,11,5,25,16,18,1,2,14,4,9,15,20,11,7,16,2,5,19,11,0,3,8,0,9,11,1,6,13,3,24,82,9,0,1,118,8,4,143
gene:AFUA_1G00480,0,87,1009,2,305,114,36,25,1494,46,51,120,0,155,683,523,18,141,468,450,258,159,168,147,117,1686,2,19,209,154,53,361,69,37,6,46,59,78,37,61,28,12,64,426,158,7,13,246,650,229,320,5,185,523,473,15,45,236,852,273,587,445,296,26,74,1109,367,164,63,89,1042,15,148,951,260,14,1274,738,377,746,891,814,153,543,23,16,7,386,547,200,37
gene:AFUA_1G00490,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,38,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,0,0,52,0,0,6
gene:AFUA_1G00500,39,0,26340,0,0,0,0,0,0,3400,2853,44,0,0,0,0,2179,0,10558,0,0,0,0,0,1,0,101,0,0,0,0,3,4344,1,292,0,1,2429,0,1,0,0,0,0,1,0,2700,0,0,0,21176,0,0,0,1,7662,1,0,0,7675,1,0,0,0,1,13093,0,0,0,0,13778,1141,0,1,0,0,0,0,0,0,0,0,2261,34764,0,0,0,29031,0,0,6846
gene:AFUA_1G00510,24,0,14399,0,0,0,0,1,0,5100,1480,52,0,0,1,1,1401,0,8129,0,0,0,2,2,0,1,105,1,0,0,1,0,3248,0,489,0,0,2913,0,1,0,0,0,0,1,0,2717,0,0,0,14138,0,1,0,0,6678,0,0,0,1575,0,0,0,1,0,12122,0,1,1,0,10037,1196,0,0,0,0,0,0,0,0,0,0,3671,30457,0,0,0,14078,3,0,8567
gene:AFUA_1G00520,0,1,249,0,0,0,0,0,1,38,19,3,0,0,0,0,8,0,103,0,0,0,0,0,0,0,2,0,0,1,0,0,17,0,3,0,0,12,0,0,0,0,1,0,0,0,45,0,0,0,225,0,1,0,0,63,1,0,0,26,0,0,0,1,0,201,0,0,0,0,90,6,0,0,0,0,0,0,0,0,0,1,151,347,0,0,0,229,0,0,94
gene:AFUA_1G00530,18,0,1707,0,0,0,0,1,0,906,164,2,0,0,1,0,252,0,1145,0,0,0,0,0,0,0,26,0,0,0,0,0,225,0,78,0,0,345,0,0,0,0,0,0,0,0,181,0,0,0,1438,0,1,0,0,440,0,0,0,323,0,0,0,0,1,1547,0,0,0,0,1165,143,0,0,0,0,0,0,0,0,0,0,488,4632,0,0,0,2147,0,0,630
gene:AFUA_1G00550,0,0,794,0,0,0,2,8,0,92,28,0,0,0,0,0,95,0,667,0,1,0,10,0,0,2,3,0,0,2,0,0,174,0,62,0,0,95,1,0,0,0,0,0,0,0,252,0,6,0,685,0,0,0,46,613,0,6,0,317,0,0,1,0,1,653,0,0,3,0,901,216,0,3,0,0,0,0,0,0,1,0,284,1515,0,0,0,635,0,0,44
gene:AFUA_1G00560,1,0,3604,0,0,0,0,0,0,115,53,0,0,0,0,0,23,0,1891,0,0,0,0,1,0,0,25,0,0,0,0,0,283,0,7,0,0,106,0,0,0,0,0,0,0,0,59,0,0,0,1135,0,0,0,0,217,0,0,0,549,0,0,0,0,0,761,0,0,0,0,1054,80,0,0,0,0,0,0,0,0,0,0,94,3162,0,0,0,2633,0,0,117
gene:AFUA_1G00580,0,3,2,0,2,0,0,2,2,5,0,4,0,4,8,8,2,2,8,5,2,0,2,11,0,5,0,10,2,15,3,2,2,3,0,0,0,9,7,2,2,1,9,3,5,2,0,4,2,0,11,0,3,4,3,1,6,6,0,6,7,4,2,2,7,2,2,7,3,0,3,7,5,1,1,0,3,4,4,7,6,3,1,0,2,2,0,1,14,2,31
gene:AFUA_1G00610,0,0,2,0,2,4,7,4,23,0,0,21,0,46,186,61,4,0,86,70,6,25,0,3,8,43,0,5,0,13,1,1,1,0,0,1,7,0,4,1,0,1,8,149,3,0,2,48,104,6,79,6,1,58,100,7,2,34,0,81,120,96,76,6,3,94,59,1,0,6,57,7,32,35,77,0,63,59,67,98,59,93,7,2,6,0,2,176,117,89,21
gene:AFUA_1G00630,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,91
gene:AFUA_1G00640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
gene:AFUA_1G00650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15
gene:AFUA_1G00660,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,1,0,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
gene:AFUA_1G00670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
gene:AFUA_1G00690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
gene:AFUA_1G00700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
gene:AFUA_1G00710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_1G00720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_1G00730,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_1G00740,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,2,3,0,0,1,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,0,21,0,0,2
gene:AFUA_1G00750,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,259,0,0,0,0,0,0,0,1,0,0,0,0,0,496,0,254
gene:AFUA_1G00760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,211
gene:AFUA_1G00770,1,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,35,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,130,0,0,0,1,0,37,0,0,0,0,0,65,0,0,0,0,46,4,0,0
gene:AFUA_1G00780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_1G00790,0,1,829,0,0,0,0,0,0,0,0,2,3,1,0,0,53,339,551,0,2,0,0,0,0,0,0,0,1,0,0,1,124,0,0,0,0,1,0,0,0,0,0,0,1,0,36,0,0,0,675,0,2,0,0,124,77,0,1,126,0,0,0,0,0,575,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,112,801,1,0,0,693,0,0,242
gene:AFUA_1G00800,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
gene:AFUA_1G00810,0,0,29,0,0,0,0,0,0,0,1,0,2,273,0,0,6,12,14,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,10,0,1,0,0,2,0,0,0,1,0,0,0,23,0,2,0,0,4,1,0,0,5,0,0,0,0,2,34,0,0,0,0,30,0,2,0,1,0,0,0,0,0,0,1,19,52,0,0,0,41,0,0,0
gene:AFUA_1G00820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_1G00830,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AFUA_1G00840,0,0,1,0,0,0,0,0,0,0,0,0,0,1567,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540
gene:AFUA_1G00850,14,0,7561,0,0,0,0,0,0,0,0,24,202,0,0,0,683,5184,5187,0,0,0,0,0,0,0,56,0,0,0,0,1,985,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,5827,0,0,0,0,919,898,0,0,1624,0,0,0,0,0,6773,0,0,0,2,7967,0,0,0,0,0,0,0,0,0,0,0,942,11982,0,0,0,8133,0,0,21
gene:AFUA_1G00890,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55
gene:AFUA_1G00910,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,6,0,0,3,1427,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,249,0,1,0,0,0,3,0,0,1,1,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,465
gene:AFUA_1G00920,0,549,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,698,0,0,0,54,0,3,0,1453,0,0,0,0,0,0,19,0,0,0,0,0,0,1,206,48,222,0,0,1,0,0,24,0,0,550,0,1,0,0,41,197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,12,0,0,0,412
gene:AFUA_1G00930,0,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1877,0,0,0,0,0,0,0,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1458
gene:AFUA_1G00950,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,4,0,0,61,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,11
gene:AFUA_1G00970,0,269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,198,0,1,0,0,0,0,0,2026,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
gene:AFUA_1G00980,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,2343,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,99,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,79
